date,open,high,low,close,volume,ticker,company,daily_return,return_3d,return_7d,ma5,ma20,ma50,volatility_7d,volatility_20d,vol_ma10,vol_ratio,price_vs_ma20,rsi,bb_upper,bb_lower,bb_width,if_anomaly,if_score,zscore_anomaly,return_zscore,vol_zscore,pump_signal,dump_signal,alert_score,alert_level
2026-01-20,120.71,122.12,118.35,120.23,598046,FFC,Fauji Fertilizer,-0.020928338762214893,-0.13559565748795743,0.01400016867673104,129.22600000000003,118.4555,117.5882,0.05052763554838609,0.03249087196898883,10750804.4,0.055628023517942514,0.014980309061082202,59.170471825943935,136.3816860504625,100.52931394953751,0.30266532242590943,1,0.02752267787243312,0,-1.283,-1.028,0,0,1.0,Medium
2025-03-14,146.6,148.17,144.5,146.34,10457903,HBL,Habib Bank Limited,0.05084015510555795,0.11701396839935896,0.15282810776744915,135.562,129.72549999999998,129.5188,0.021485491983672528,0.01776420314347983,8336791.3,1.254427827646351,0.12807427992084786,78.24951008832485,140.31474474221523,119.13625525778474,0.16325617927290498,1,0.03901475119904607,0,2.543,0.23,0,0,1.0,Medium
2025-03-18,156.72,157.99,156.02,157.01,7046767,HBL,Habib Bank Limited,0.0011477395906394072,0.12745942840729563,0.2387376725838264,146.55,133.1455,130.4988,0.025277109643389736,0.022328520034810565,11417341.3,0.6171985942121218,0.17923624906452534,86.08275117664806,151.9338687143768,114.35713128562318,0.2822231125233028,1,0.05378968236852688,0,0.064,-0.42,0,0,1.0,Medium
2025-03-19,147.61,149.56,146.98,148.27,2554060,HBL,Habib Bank Limited,-0.0556652442519584,0.013188465217985668,0.15935569630150925,149.542,134.27249999999998,130.7674,0.041441697429460723,0.026966294077940316,11407551.1,0.22389204988965594,0.10424696047139799,69.33920702707603,153.8744417674024,114.67055823259756,0.29197254489573726,1,0.02387480252848717,0,-2.769,-0.821,0,0,1.0,Medium
2025-03-20,142.11,145.76,139.56,142.66,9659459,HBL,Habib Bank Limited,-0.0378363795777974,-0.09035261110756876,0.08892450957942155,150.222,135.00650000000002,130.8924,0.04714579627999816,0.028776236954373816,12199807.2,0.7917714470110642,0.05668986308024643,61.83461007924405,154.71544029034604,115.297559709654,0.29197024276905237,1,0.00486474274775095,0,-1.88,-0.242,0,0,1.0,Medium
2025-02-19,316.97,323.32,312.93,318.12,17444101,ENGRO,Engro Corporation,0.03490679592699841,0.13756481315930635,0.10604269522286347,295.424,290.8655,282.8302,0.029305230456156166,0.02185455385178979,15722487.4,1.109500078212815,0.0937013843164841,62.272367367751215,310.54099207570266,271.19000792429733,0.13528928027308168,1,0.0008700654088364956,0,1.977,0.098,0,0,1.0,Medium
2026-02-06,146.76,148.79,146.57,147.68,10875915,EFERT,Engro Fertilizers,0.0028520983294852975,0.03128491620111751,-0.043956755357027255,147.202,144.4,137.7834,0.02379343037914024,0.023534345800553646,3032738.6,3.586169609210631,0.02271468144028592,59.94687128573625,156.97065756350696,131.82934243649305,0.1741088305182812,0,-0.09077075839427357,1,0.106,3.18,0,0,1.0,Medium
2026-04-09,3258.05,3305.65,3181.07,3243.36,16618743,MARI,Mari Petroleum,0.0008115455468367117,-0.005253811543663556,-0.05846287829305463,3282.8020000000006,3487.361,3540.1366,0.014252438037263835,0.0301253340646785,4403477.9,3.7740039526484273,-0.06996723310260389,26.817829183563205,3968.004490810972,3006.7175091890276,0.27564883062627266,0,-0.00417945353889837,1,-0.001,3.401,0,0,1.0,Medium
2025-11-14,83.27,84.79,82.57,83.68,5122351,BAFL,Bank Alfalah,0.018004866180048706,0.09285621000391808,0.1550034506556246,79.362,72.341,64.955,0.022768702405051175,0.020984121919715767,4002469.1,1.2797977628359452,0.15674375526801218,83.24403306549361,82.09884682892896,62.58315317107104,0.2697736229467127,1,0.007938508664091404,0,0.831,0.361,0,0,1.0,Medium
2025-04-02,71.21,72.88,69.53,71.2,1565858,BAFL,Bank Alfalah,0.06078665077473189,0.13105639396346302,0.2006745362563238,65.46000000000001,60.26350000000001,61.1264,0.018670741142698035,0.0232824298728563,13533729.5,0.11570040615929258,0.18147800907379286,95.29262078027374,67.83538782690012,52.6916121730999,0.25129266726208943,1,0.1258295418638583,0,2.739,-1.149,0,0,1.0,Medium
2025-04-03,72.73,73.42,72.11,72.76,1430386,BAFL,Bank Alfalah,0.02191011235955065,0.12041884816753945,0.21408309694643757,67.79400000000001,60.834500000000006,61.4318,0.017510985498277384,0.021500716819001165,13559640.8,0.10548848757114566,0.1960318569200695,97.58112086335481,70.24688707907384,51.422112920926175,0.3094424078086978,1,0.10002618285569176,0,1.005,-1.163,0,0,1.0,Medium
2025-04-07,64.47,65.67,62.61,64.14,34696679,BAFL,Bank Alfalah,-0.045109423849932995,-0.09915730337078654,0.049926338189556274,68.478,61.5235,61.7562,0.04951681967006403,0.029177181510831394,16159666.7,2.147116004564624,0.04252846473229699,62.808896174657136,71.28670110360704,51.76029889639295,0.3173811991661188,1,0.10627048453246535,0,-1.984,1.487,0,0,1.0,Medium
2025-04-08,63.34,64.81,61.91,63.36,11993728,BAFL,Bank Alfalah,-0.012160898035547207,-0.1291918636613525,0.006513105639396333,67.726,61.847500000000004,61.8408,0.0489208046473187,0.02886939814234778,14900394.5,0.8049268762649203,0.02445531347225903,58.98829427985634,71.38944700423237,52.30555299576764,0.30856370925512205,1,0.07457734949938866,0,-0.514,-0.255,0,0,1.0,Medium
2025-04-09,59.82,60.43,59.05,59.74,5141528,BAFL,Bank Alfalah,-0.05713383838383834,-0.11061485782343305,-0.08007391438250688,65.434,62.00449999999999,61.852,0.051395023986819485,0.03207390307372286,14854505.0,0.34612583859240004,-0.03652154279065987,51.79882523035303,71.28258844876777,52.72641155123222,0.29927145444663344,1,0.09824825985703511,0,-2.52,-0.85,0,0,1.0,Medium
2025-04-10,62.45,63.27,60.56,61.91,8337802,BAFL,Bank Alfalah,0.036324070974221634,-0.034767695665731235,-0.07762216924910614,63.263999999999996,62.251999999999995,61.88919999999999,0.051799514088952246,0.03291796203971693,14763469.1,0.5647589969216652,-0.005493799395915071,54.34631429899693,71.22248634485098,53.28151365514901,0.2881991372070579,1,0.02809456884262984,0,1.648,-0.567,0,0,1.0,Medium
2025-05-02,53.58,54.62,52.26,53.44,15314891,BAFL,Bank Alfalah,-0.04126300681736639,-0.07254425546685184,-0.11669421487603304,56.227999999999994,59.811,60.949,0.013738803997217799,0.022966006621531372,5910081.8,2.591316248786945,-0.10651886776501787,15.053763424673335,65.26604459917127,54.35595540082873,0.18240940960960578,1,0.021212330243309485,0,-1.812,2.064,0,0,1.0,Medium
2025-05-19,55.69,56.84,54.21,55.53,17057152,BAFL,Bank Alfalah,-0.05222734254992323,-0.0863770977295163,-0.00750670241286866,59.166,57.55,59.8934,0.03760346740884431,0.026777959453219858,9159945.6,1.862145556846975,-0.03509991311841697,44.914841818549505,61.95694189229968,53.14305810770031,0.1531517599382488,1,0.002023746183101083,0,-2.302,1.117,0,0,1.0,Medium
2025-05-20,54.03,54.89,53.41,54.15,1269706,BAFL,Bank Alfalah,-0.02485143165856296,-0.1264720116147766,-0.04446797247220757,58.20799999999999,57.24649999999999,59.8388,0.038075021572384675,0.026977377418194188,9125634.7,0.13913618523432675,-0.05409064309513947,43.973320599541374,61.71485080844924,52.77814919155074,0.15610913534875312,1,0.01961881678751709,0,-1.08,-1.119,0,0,1.0,Medium
2025-06-06,55.22,56.41,53.9,55.16,15933331,BAFL,Bank Alfalah,-0.02801762114537454,-0.03397548161120845,0.01285347043701801,56.676,56.04050000000001,58.7906,0.01964494146950589,0.02719326044172334,4402316.7,3.6193059440725825,-0.015711851250154802,48.45704748303596,61.354063478693575,50.72693652130644,0.18963297895624592,0,-0.042663062995246914,1,-1.222,3.398,0,0,1.0,Medium
2025-06-18,56.29,57.45,56.13,56.79,23488517,BAFL,Bank Alfalah,0.03631386861313879,0.05616514785196203,0.0301106475603119,54.92999999999999,54.94349999999999,56.965,0.018252144516616234,0.01937569366166634,6646783.4,3.5338171242348584,0.033607251084594156,62.022900680503746,58.013156418284744,51.87384358171524,0.11173865582749123,0,-0.021069570262956416,1,1.648,3.287,0,0,1.0,Medium
2025-11-13,81.79,83.02,81.38,82.2,1242721,BAFL,Bank Alfalah,0.05384615384615388,0.07647983237297029,0.1467633928571428,77.654,71.41400000000002,64.5348,0.02309198127668731,0.020964680789834475,3991614.7,0.31133290495197335,0.15103481109934955,82.2130299301457,80.09997029697877,62.728029703021264,0.24325679269770972,1,0.012254775596216239,0,2.43,-0.896,0,0,1.0,Medium
2026-03-10,55.42,57.07,54.31,55.69,4527159,BAFL,Bank Alfalah,-0.06670018434724323,-0.10046842190276206,-0.11882911392405071,59.705999999999996,61.9505,63.736,0.028886901728125223,0.0231210097097192,4124186.5,1.0977095725423667,-0.1010564886465637,27.88944721165501,66.32897594248787,57.57202405751213,0.14135401465418984,1,0.026556422794904333,0,-2.947,0.125,0,0,1.0,Medium
2025-11-07,141.3,142.84,139.54,141.19,1425891,EFERT,Engro Fertilizers,0.02133969907407396,-0.06273234200743483,-0.13454701483388498,145.092,141.6385,138.81879999999998,0.052194065917286585,0.04174473216260455,6342804.8,0.22480449027849633,-0.003166511929996641,60.06127584154877,172.70507860653146,110.57192139346851,0.43867421084397445,1,0.037801440587935886,0,0.917,-1.002,0,0,1.0,Medium
2025-07-15,135.17,136.26,134.56,135.41,40932717,EFERT,Engro Fertilizers,0.02490160460187707,0.11128436602379987,0.10277709911230537,128.07999999999998,126.2965,134.7686,0.02435328032240538,0.02465771162025215,10934768.2,3.743354797406679,0.07215956103239474,63.60197844368845,137.31790553650183,115.27509446349816,0.17453224018740923,0,-0.007534493139461751,1,1.073,3.376,0,0,1.0,Medium
2025-07-21,144.14,146.0,142.01,144.01,2717035,EFERT,Engro Fertilizers,-0.03665797043280494,0.0440046396984195,0.18186294624538357,141.12,128.18699999999998,134.16819999999998,0.03548269763388437,0.030039472709763208,17109874.7,0.15879923422232894,0.12343685397018866,74.04485047681419,145.65692615897476,110.71707384102521,0.2725693893895401,1,0.00912307325768913,0,-1.629,-1.084,0,0,1.0,Medium
2025-07-23,135.12,136.04,133.83,134.93,1623997,EFERT,Engro Fertilizers,0.017571644042232437,-0.09739781925212387,0.021268543748107716,139.956,128.8475,133.5726,0.04968049070717437,0.034543219743456206,15768268.8,0.10299145839015629,0.04720696947905705,64.18930461475054,146.62613872001657,111.06886127998344,0.2759640461767374,1,0.023028412646375784,0,0.752,-1.153,0,0,1.0,Medium
2025-07-24,131.21,133.78,128.78,131.28,1217779,EFERT,Engro Fertilizers,-0.027051063514414886,-0.08839663912228313,-0.030499963075105163,138.462,129.126,133.222,0.04993115765077453,0.03521288890878325,12984288.2,0.09378866066759053,0.0166813809765912,57.355744224519476,146.87217456183097,111.37982543816902,0.2748660155459558,1,0.0049995493363624854,0,-1.207,-1.165,0,0,1.0,Medium
2025-08-08,139.48,141.33,137.39,139.36,10013546,EFERT,Engro Fertilizers,0.0012932892656991601,0.044991001799639996,0.034595397178916354,135.57999999999998,135.9495,131.675,0.021175716871970195,0.03255065466550366,2692164.8,3.719514496289379,0.02508652109772325,44.02467230489992,145.27310778375423,126.62589221624579,0.13716281095091395,0,-0.06865903795025885,1,0.037,3.346,0,0,1.0,Medium
2025-10-27,151.35,154.05,148.78,151.41,11270829,EFERT,Engro Fertilizers,0.033868214407647645,0.13026276500447875,0.21409670435410155,139.292,129.664,136.2444,0.03040574976264986,0.026175178754343876,4201384.5,2.682646399062023,0.167710389929605,85.24104494496699,144.38210971844686,114.94589028155312,0.22701921455968288,1,0.07959623068455102,0,1.467,2.056,0,0,1.0,Medium
2025-10-28,153.92,155.57,153.84,154.71,9744566,EFERT,Engro Fertilizers,0.02179512581731724,0.13540290620871875,0.24035917581977073,144.558,131.00050000000002,136.6108,0.028055165288806902,0.02523836413873447,5088223.9,1.9151213058843573,0.18098785882358467,86.39185494885803,149.45499421799832,112.54600578200171,0.28174692795611356,1,0.07443290627343169,0,0.937,1.101,0,0,1.0,Medium
2025-10-29,163.72,166.59,159.69,163.14,19898914,EFERT,Engro Fertilizers,0.054489044017839605,0.11396381017412094,0.32850162866449506,150.39399999999998,132.79399999999998,137.1834,0.019724605166980026,0.026833717889508158,6970278.9,2.854823212310772,0.22851936081277385,89.83579294829136,156.06538599902922,109.52261400097076,0.3504885160301518,1,0.12839842102888344,0,2.372,2.271,0,0,1.0,Medium
2025-10-31,164.89,169.31,161.4,165.36,3626627,EFERT,Engro Fertilizers,-0.05367975277555226,0.06883847197983317,0.23439832785906245,161.872,136.868,138.3966,0.04383890513167971,0.03335763340182851,7545436.7,0.4806384499919003,0.20817137679948455,78.45387285069674,169.4087427858162,104.32725721418379,0.47550549121165586,1,0.14434321779590675,0,-2.376,-0.683,0,0,1.0,Medium
2025-11-03,157.36,159.06,154.35,156.71,1076824,EFERT,Engro Fertilizers,-0.052310111272375504,-0.03941400024518804,0.15008072801996186,162.93200000000002,138.2855,138.67940000000002,0.05422327450940141,0.03565790682682296,7363572.3,0.1462366302833748,0.13323522711973967,69.95153472025684,171.72328982560106,104.84771017439898,0.48360514768879215,1,0.1193886681337184,0,-2.316,-1.099,0,0,1.0,Medium
2025-11-04,151.23,153.23,148.06,150.64,2812683,EFERT,Engro Fertilizers,-0.03873396720056166,-0.13791919423142962,0.028610447251621762,162.118,139.5555,138.8804,0.052558723374752876,0.036536878097635464,7547835.8,0.3726476137702942,0.0794271813000603,65.60606059446356,172.836118968814,106.274881031186,0.4769517355973147,1,0.12108345086828465,0,-1.72,-0.818,0,0,1.0,Medium
2025-11-06,137.54,141.52,134.96,138.24,3120955,EFERT,Engro Fertilizers,-0.003172771848860667,-0.11786101716546482,-0.10645724258289702,149.92600000000002,140.891,138.8204,0.05770496977260554,0.04161739206415599,6772661.7,0.460816609221748,-0.018815964113968717,57.47482570759492,172.71325629633267,109.06874370366731,0.4517287306656468,1,0.09841081795490714,0,-0.159,-0.708,0,0,1.0,Medium
2025-04-07,158.62,161.08,156.44,158.76,39489021,HBL,Habib Bank Limited,0.0352787740462992,0.10951149626109435,0.16154521510096553,148.856,142.6375,133.3382,0.015282886768085872,0.03208443584072958,13279485.6,2.9736860439835104,0.11303128560082007,51.789000189633086,159.7952447604035,125.47975523959647,0.24057831580451466,1,0.020223202272194873,0,1.767,1.982,0,0,1.0,Medium
2025-04-11,129.42,132.45,127.57,130.01,1236653,HBL,Habib Bank Limited,-0.04754578754578764,-0.10970348558515386,-0.09141100006988612,142.36999999999998,142.796,133.8506,0.04752040980319674,0.03772636642425264,14703861.8,0.08410395968221082,-0.08954032325772755,43.61225894265543,159.73871388190824,125.85328611809175,0.23729955855611642,1,0.016188908717954198,0,-2.364,-0.964,0,0,1.0,Medium
2025-06-10,139.14,141.79,136.14,138.96,3278409,HBL,Habib Bank Limited,-0.0586003658288734,0.04113283884018881,0.1134615384615385,137.374,128.7875,131.6978,0.04538591277709985,0.028913859620470994,25553186.2,0.1282974645251871,0.07898670290145417,63.660099670276736,140.78110158365155,116.79389841634843,0.18625412533915847,1,0.029644419890336837,0,-2.916,-0.919,0,0,1.0,Medium
2025-02-27,2737.22,2809.76,2684.27,2747.01,21082440,MARI,Mari Petroleum,0.019805766132325653,-0.016480250909403305,-0.0191702074481378,2759.1079999999997,2690.5280000000002,2363.2096,0.016471186399275802,0.01436935313679915,5601147.2,3.763950356455548,0.020992905481741493,66.61279243417391,2921.126403573241,2459.9295964267594,0.1714149814260659,0,-0.06697633740703685,1,0.951,3.389,0,0,1.0,Medium
2025-02-24,939.74,949.1,934.35,941.72,3343186,LUCK,Lucky Cement,-0.03285372441486689,-0.1436417867015859,-0.17992928923489548,1045.328,997.617,960.313,0.05495667513045611,0.0460625182721747,78960475.3,0.04233999336121018,-0.05603052073084551,53.64956678808345,1235.8757479014755,759.3582520985244,0.477655749453421,1,0.001546732814419527,0,-1.593,-1.17,0,0,1.0,Medium
2025-05-01,847.88,863.85,826.55,845.2,20586370,LUCK,Lucky Cement,0.0012913008968025164,-0.009747867653950637,-0.028516913598694238,850.7719999999999,877.6665,934.9562,0.016607103518447297,0.014811901668764449,5728058.1,3.593952721953012,-0.03699184143403332,29.44680850673987,935.8176465334767,819.5153534665234,0.13251308220926833,0,-0.1384702359012257,1,0.087,3.037,0,0,1.0,Medium
2025-07-18,644.92,656.65,640.0,648.33,40796279,LUCK,Lucky Cement,-0.01538438173920964,-0.030215547544612753,-0.06018699717329856,665.176,680.264,739.8906,0.014381963344762216,0.014366294790769908,11123604.3,3.667541374156935,-0.046943539566922585,44.63321829373626,711.9623176707852,648.5656823292148,0.09319416482641614,0,-0.11223992681095313,1,-0.734,3.124,0,0,1.0,Medium
2025-09-10,644.77,661.66,631.87,646.76,26185762,LUCK,Lucky Cement,0.007602667165202304,0.042724018959791055,0.046791292384883,630.554,625.4839999999999,645.3914,0.012394476860433675,0.013519184505270402,6737470.5,3.8865865164084945,0.03401525858369847,60.11911578465617,645.8651733560306,605.1028266439693,0.06516928764284327,0,-0.10264628198179421,1,0.397,3.383,0,0,1.0,Medium
2025-09-25,819.15,831.44,812.18,821.81,52486588,LUCK,Lucky Cement,0.018402399127589897,0.15002798768541825,0.2438286086180017,758.2280000000001,666.72,649.9774000000001,0.02579705669662626,0.022101451104486688,17480242.6,3.0026235448242575,0.23261639068839587,95.32676651223603,791.6842631862582,541.7557368137418,0.37486280053416965,1,0.04624640789048762,0,0.928,2.336,0,0,1.0,Medium
2025-09-26,787.61,796.86,771.64,784.25,6708534,LUCK,Lucky Cement,-0.04570399484065657,0.04371839233430941,0.17111668607950303,775.8040000000001,674.903,652.6958,0.03911789268309285,0.025477335596124622,16875821.7,0.3975233988161892,0.1620188382624436,80.65674290560659,808.2978731122445,541.5081268877556,0.3953008746799075,1,0.01301171549507496,0,-2.225,-0.749,0,0,1.0,Medium
2025-12-03,734.6,747.27,717.47,732.37,22339177,LUCK,Lucky Cement,0.04397593796327981,0.028681789451506345,0.009692006507293183,715.816,732.51,731.7636,0.020598290812618148,0.017458522004077277,5825177.0,3.834935316128591,-0.00019112367066633252,38.85838038097289,764.2273172025407,700.7926827974593,0.0865990012491226,0,-0.06353109562674775,1,2.186,3.322,0,0,1.0,Medium
2026-01-19,958.73,970.1,949.87,959.98,26674614,LUCK,Lucky Cement,0.05432060800421734,0.14061998740539194,0.1848533096357734,884.7299999999999,814.7645,769.8634,0.0208453449050508,0.017706419653898565,14281386.3,1.8677888434402194,0.17823002843130964,89.08064741243936,915.6897228606608,713.8392771393392,0.24774084501849788,1,0.003110141117760312,0,2.695,0.992,0,0,1.0,Medium
2026-01-21,903.35,906.62,889.01,897.82,10434968,LUCK,Lucky Cement,-0.06721938245439052,-0.013948073628256341,0.1023094206190378,922.2719999999999,831.1424999999999,777.725,0.04047328845534225,0.024813878685710482,14984565.0,0.6963811094950036,0.08022390865575987,67.33521168183182,949.9558649889624,712.3291350110375,0.2859037168447517,0,-0.00968249394322751,1,-3.283,-0.395,0,0,1.0,Medium
2026-01-23,814.16,829.64,792.02,810.83,685852,LUCK,Lucky Cement,-0.05908906295329264,-0.15759672526285162,-0.036595653672041095,898.5799999999999,838.1229999999999,780.9019999999999,0.05124385667070399,0.030759786922202496,14394350.2,0.04764730539903079,-0.0325644326667653,54.209819427670695,949.6221797184857,726.6238202815142,0.26606877443609755,1,0.023812843490987556,0,-2.883,-1.163,0,0,1.0,Medium
2026-01-26,772.51,779.96,760.42,770.19,6275658,LUCK,Lucky Cement,-0.050121480458295786,-0.14215544318460271,-0.12530095852450818,860.6220000000001,837.2545,781.3976000000001,0.04830846194338506,0.0325305581520575,12866258.3,0.4877609211374218,-0.08010049513011856,46.41002982257334,950.6661937208505,723.8428062791495,0.27091330944346087,1,0.0044568381798931744,0,-2.442,-0.642,0,0,1.0,Medium
2025-01-31,2456.71,2465.66,2431.72,2448.69,19572309,MARI,Mari Petroleum,0.009831535971297267,0.048379707923568604,0.08160551958090756,2393.6940000000004,2211.605,2045.02,0.014265737116981038,0.022167494859586665,5595596.6,3.497805578050426,0.10720042683928316,90.31965490263366,2483.0808809098708,1940.1291190901295,0.24550123635074786,0,-0.019218279801138438,1,0.451,3.061,0,0,1.0,Medium
2025-09-17,3124.37,3206.59,3055.92,3131.26,18109648,MARI,Mari Petroleum,-0.0024435078195435,-0.028084202946233927,-0.06461981491107005,3189.782,3360.1364999999996,3574.3566000000005,0.020634599500589185,0.01794520754568757,4816770.9,3.759707151527592,-0.06811523877078544,28.448349398051874,3641.5583690694066,3078.7146309305926,0.16750621236329133,0,-0.04662875480636852,1,-0.164,3.383,0,0,1.0,Medium
2025-06-13,118.23,118.79,117.33,118.06,4780517,HBL,Habib Bank Limited,-0.03648086182975596,-0.1504029936672424,-0.10479223536548377,131.73,128.4765,130.2536,0.05764525798087071,0.036248535723050354,25082111.8,0.19059467711965145,-0.08107708413537815,45.173415331754185,141.6103057578225,115.34269424217749,0.20445460076699282,1,0.030120420626251088,0,-1.812,-0.855,0,0,1.0,Medium
2025-09-29,2874.31,2881.05,2837.43,2859.24,11463828,MARI,Mari Petroleum,-0.043450915319559025,-0.05156732013135634,-0.07542166804635764,2963.6099999999997,3170.2635,3447.6732,0.01978136066571533,0.019131675124862475,6452812.8,1.7765629277204507,-0.09810651385914834,14.388399187774255,3489.4347364876326,2851.0922635123675,0.20135312821002535,1,0.003671030671935638,0,-2.218,0.943,0,0,1.0,Medium
2025-10-09,2774.09,2818.5,2731.26,2774.88,13364652,MARI,Mari Petroleum,0.04362739198459509,0.028857455367901963,-0.0011590655483962875,2713.5800000000004,2934.6850000000004,3288.9846,0.020164821226228834,0.01881741404358804,6891297.4,1.9393520877505588,-0.05445388516994015,24.68327892367907,3316.765285996753,2552.604714003248,0.2603892997010734,1,0.001205514464217794,0,2.144,1.143,0,0,1.0,Medium
2025-12-02,2513.41,2540.83,2461.63,2501.23,25675337,MARI,Mari Petroleum,0.006851272637981465,0.02391927296544938,0.01152981332298042,2479.1639999999998,2508.2619999999997,2677.0724000000005,0.020284573745963787,0.01826450357040779,7389545.8,3.4745487334282434,-0.0028035348779341615,46.758689712765836,2609.3101810247495,2407.21381897525,0.08057226958324885,0,-0.07384384182643217,1,0.302,3.032,0,0,1.0,Medium
2026-01-09,3052.39,3081.76,3026.03,3053.89,21083196,MARI,Mari Petroleum,0.04859272688566363,0.12083753876644687,0.15689045133232815,2837.716,2698.8495,2596.0558,0.02633993822563,0.025316561987453585,10847660.0,1.943570871505928,0.13155253747934761,68.46154786980163,2929.8432986385483,2467.8557013614513,0.17117945897943765,1,0.044344507904248265,0,2.393,1.148,0,0,1.0,Medium
2026-01-12,3102.24,3130.72,3052.38,3091.55,5499190,MARI,Mari Petroleum,0.012331812868177972,0.12558754246143433,0.13695874430886246,2905.814,2719.8915,2602.9418,0.02621099296712815,0.02487658982887343,11242521.2,0.4891420618357384,0.1366446051248233,76.95300422410936,3009.362042908207,2430.4209570917933,0.21285447813495534,1,0.011716717691882206,0,0.576,-0.642,0,0,1.0,Medium
2026-01-19,2933.21,2987.87,2850.71,2919.29,5302753,MARI,Mari Petroleum,-0.007516828721017221,-0.07914933080142961,0.0023760717216563254,3081.8300000000004,2820.1565,2650.8744,0.0393230662857147,0.030260869829175592,20363369.9,0.26040645659537914,0.03515177260551489,65.95833820401865,3258.1490967783325,2382.1639032216676,0.3106158092844685,1,0.018321270731800454,0,-0.418,-0.923,0,0,1.0,Medium
2026-01-20,2991.23,3059.48,2921.48,2990.48,2696129,MARI,Mari Petroleum,0.02438606647506769,-0.05000794180247148,-0.020763681730514127,3033.856,2836.025,2660.5214,0.03529943712348184,0.029620621783706953,20172118.8,0.13365621265327865,0.05446179071057042,66.70954340943106,3274.5823073276993,2397.467692672301,0.3092760517467544,1,0.011967389186208544,0,1.18,-1.079,0,0,1.0,Medium
2026-02-09,3769.84,3787.4,3730.01,3758.71,6295430,MARI,Mari Petroleum,0.05149329722713336,0.07292698452570923,0.14511726247418033,3569.04,3273.3475,2905.2992,0.01738977105361304,0.025398633099928895,7637147.7,0.8243169108802229,0.14827710776196293,98.79199745775412,3728.6593432054706,2818.035656794529,0.27819340488923444,1,0.05050231542535011,0,2.538,-0.229,0,0,1.0,Medium
2026-02-10,3849.56,3935.47,3763.55,3849.51,3570029,MARI,Mari Petroleum,0.024157224154031542,0.0928625571696653,0.1334589620905411,3641.7,3304.3055,2932.2648,0.01629479959215342,0.024304148940026745,6820930.8,0.5233932295574674,0.16499821218099697,98.81901497481131,3826.5806120757047,2782.030387924295,0.316117932845826,1,0.040437851318296025,0,1.168,-0.6,0,0,1.0,Medium
2026-03-17,3932.69,3972.93,3893.15,3933.04,34738909,MARI,Mari Petroleum,0.03150341470578977,0.10516835873068509,0.13804557923124117,3707.29,3585.8465000000006,3425.5472000000004,0.01933770907171142,0.022336088419919898,10259559.1,3.3860040827680398,0.09682330239175116,67.23177500333297,3854.409765762191,3317.28323423781,0.14979072069153854,1,0.013091133261767252,0,1.536,2.923,0,0,1.0,Medium
2026-03-24,3309.77,3365.87,3237.18,3301.52,10975565,MARI,Mari Petroleum,-0.02526069652916374,-0.13043524066635936,-0.10756946265275835,3629.1479999999997,3579.2074999999995,3487.7666000000004,0.04301344137310384,0.03153689833670841,13300982.9,0.8251694692427578,-0.07758351534520477,44.90046350286532,3952.510500897338,3205.9044991026612,0.20859533899458696,1,0.060397711931830855,0,-1.307,-0.228,0,0,1.0,Medium
2026-03-25,3303.76,3361.99,3265.84,3313.91,7032480,MARI,Mari Petroleum,0.0037528168843441456,-0.08903458134037068,-0.13087345131814987,3487.4119999999994,3565.3574999999996,3490.6406,0.039256393130350335,0.030952115174033137,11905043.1,0.5907143670903635,-0.07052518576325915,42.85348679527442,3956.9389722715136,3173.7760277284856,0.21965902284492045,1,0.0004497470048439034,0,0.146,-0.517,0,0,1.0,Medium
2025-03-31,64.93,66.19,63.69,64.94,41269634,BAFL,Bank Alfalah,0.031612390786338374,0.07463180539467151,0.10517358747447236,61.86800000000001,59.664,60.5872,0.012193229073643438,0.019059657839547814,13550291.8,3.045663857954704,0.08842853311731644,89.90098997439463,64.59729995247126,54.73070004752875,0.16536940038846107,1,0.02592973492754458,0,1.438,2.653,0,0,1.0,Medium
2025-02-18,1214.63,1237.58,1183.91,1210.75,32393240,LUCK,Lucky Cement,0.0005288775400584811,0.054348015396137095,0.30213374631649126,1173.6219999999998,983.624,952.7683999999999,0.037838731444646403,0.03194557193739977,84362748.7,0.3839756349712204,0.23090733857629447,88.02067649996911,1221.2651839550942,745.9828160449059,0.48319517204714924,1,0.031862857801000066,0,0.049,-0.765,0,0,1.0,Medium
2025-02-17,1213.92,1217.58,1202.63,1210.11,7591169,LUCK,Lucky Cement,-0.013113791500501626,0.1280762920426577,0.35904807897485425,1128.662,970.595,947.1401999999999,0.033819784806872276,0.03181839592294829,81690147.7,0.09292637134012673,0.24677131038152175,88.09446619308875,1183.0424829965723,758.1475170034277,0.4377675199158319,1,0.04217910547293291,0,-0.622,-1.11,0,0,1.0,Medium
2025-09-11,306.81,311.98,299.2,305.59,395569,KOHC,Kohat Cement,-0.03999120382005539,-0.10935268572760937,-0.08858003519341484,334.18399999999997,320.13,317.9694,0.04882807650801272,0.03236930225979597,6675046.0,0.059260865018757915,-0.04541904851140038,52.41726814153722,366.65962067329616,273.60037932670383,0.29069203556774326,1,0.006169183983167459,0,-1.665,-0.917,0,0,1.0,Medium
2026-02-25,127.37,129.37,124.87,127.12,12102021,HBL,Habib Bank Limited,0.026237184144667802,0.11802990325417761,0.16410256410256419,118.87,110.4355,110.0386,0.025453180736726568,0.021226875919650386,14385178.4,0.8412840399671372,0.15107913668927944,82.3566279801632,122.15362356992372,98.71737643007629,0.21221660733763345,1,0.019417166834378996,0,1.316,-0.192,0,0,1.0,Medium
