date,open,high,low,close,volume,ticker,company
2025-06-02,57.27,58.25,56.3,57.28,4249527,BAFL,Bank Alfalah
2025-06-03,57.01,57.49,56.71,57.1,640489,BAFL,Bank Alfalah
2025-06-04,56.88,57.69,56.49,57.09,2777345,BAFL,Bank Alfalah
2025-06-05,56.7,57.07,56.43,56.75,2964298,BAFL,Bank Alfalah
2025-06-06,55.22,56.41,53.9,55.16,15933331,BAFL,Bank Alfalah
2025-06-09,54.93,55.72,54.54,55.13,3001638,BAFL,Bank Alfalah
2025-06-10,54.63,55.56,53.34,54.45,1516824,BAFL,Bank Alfalah
2025-06-11,55.19,56.25,53.59,54.92,9988178,BAFL,Bank Alfalah
2025-06-12,54.77,55.41,54.29,54.85,1772928,BAFL,Bank Alfalah
2025-06-13,53.98,55.04,52.5,53.77,1421364,BAFL,Bank Alfalah
2025-06-16,54.45,55.25,53.62,54.44,4013250,BAFL,Bank Alfalah
2025-06-17,54.73,56.07,53.52,54.8,2367506,BAFL,Bank Alfalah
2025-06-18,56.29,57.45,56.13,56.79,23488517,BAFL,Bank Alfalah
2025-06-19,57.03,57.21,56.3,56.76,1060427,BAFL,Bank Alfalah
2025-06-20,57.83,59.12,56.56,57.84,1161577,BAFL,Bank Alfalah
2025-06-23,57.47,58.86,56.27,57.57,961847,BAFL,Bank Alfalah
2025-06-24,57.42,58.51,56.3,57.41,1839397,BAFL,Bank Alfalah
2025-06-25,59.69,61.14,58.21,59.68,932325,BAFL,Bank Alfalah
2025-06-26,57.52,57.66,57.0,57.33,1963301,BAFL,Bank Alfalah
2025-06-27,58.84,59.74,57.95,58.84,1833803,BAFL,Bank Alfalah
2025-06-30,58.55,59.95,57.66,58.8,762640,BAFL,Bank Alfalah
2025-07-01,56.52,57.24,56.18,56.71,9592764,BAFL,Bank Alfalah
2025-07-02,54.31,54.9,53.85,54.37,3194154,BAFL,Bank Alfalah
2025-07-03,55.99,56.54,55.59,56.07,2380161,BAFL,Bank Alfalah
2025-07-04,56.77,57.43,56.35,56.89,2240589,BAFL,Bank Alfalah
2025-07-07,57.63,59.18,56.48,57.83,3713824,BAFL,Bank Alfalah
2025-07-08,56.72,57.62,56.07,56.84,1718427,BAFL,Bank Alfalah
2025-07-09,55.61,55.98,55.27,55.62,1834007,BAFL,Bank Alfalah
2025-07-10,56.7,57.27,56.05,56.66,7955071,BAFL,Bank Alfalah
2025-07-11,56.04,56.96,55.16,56.06,2322672,BAFL,Bank Alfalah
2025-07-14,59.5,60.75,58.1,59.42,5003438,BAFL,Bank Alfalah
2025-07-15,58.57,59.24,58.0,58.62,3423592,BAFL,Bank Alfalah
2025-07-16,56.36,57.56,55.32,56.44,15051440,BAFL,Bank Alfalah
2025-07-17,55.66,56.24,55.25,55.75,1295756,BAFL,Bank Alfalah
2025-07-18,55.84,56.44,55.17,55.8,4434864,BAFL,Bank Alfalah
2025-07-21,55.32,56.25,54.68,55.46,2521293,BAFL,Bank Alfalah
2025-07-22,56.28,56.48,55.7,56.09,4934311,BAFL,Bank Alfalah
2025-07-23,54.45,55.18,53.47,54.32,2895547,BAFL,Bank Alfalah
2025-07-24,55.52,55.94,54.65,55.29,7144683,BAFL,Bank Alfalah
2025-07-25,52.99,53.71,51.89,52.8,1119167,BAFL,Bank Alfalah
2025-07-28,51.86,52.59,51.39,51.99,1989000,BAFL,Bank Alfalah
2025-07-29,52.08,53.53,51.01,52.27,1082526,BAFL,Bank Alfalah
2025-07-30,52.38,53.72,51.76,52.74,5904709,BAFL,Bank Alfalah
2025-07-31,52.95,53.65,52.29,52.97,5970791,BAFL,Bank Alfalah
2025-08-01,52.4,52.98,52.39,52.69,3025440,BAFL,Bank Alfalah
2025-08-04,52.95,53.38,52.65,53.01,6268093,BAFL,Bank Alfalah
2025-08-05,52.99,53.47,52.66,53.07,2359977,BAFL,Bank Alfalah
2025-08-06,53.64,54.78,52.65,53.71,2172986,BAFL,Bank Alfalah
2025-08-07,51.99,52.44,51.66,52.05,6987481,BAFL,Bank Alfalah
2025-08-08,53.48,54.7,52.4,53.55,4947379,BAFL,Bank Alfalah
2025-08-11,53.19,54.53,52.46,53.5,4945027,BAFL,Bank Alfalah
2025-08-12,55.25,55.71,54.71,55.21,6399557,BAFL,Bank Alfalah
2025-08-13,55.5,56.22,55.27,55.75,1114375,BAFL,Bank Alfalah
2025-08-14,56.55,57.18,55.98,56.58,2279978,BAFL,Bank Alfalah
2025-08-15,56.61,57.57,55.37,56.47,1268146,BAFL,Bank Alfalah
2025-08-18,57.06,57.15,56.57,56.86,7967156,BAFL,Bank Alfalah
2025-08-19,56.99,57.23,56.41,56.82,39899298,BAFL,Bank Alfalah
2025-08-20,58.48,58.94,58.01,58.47,1536635,BAFL,Bank Alfalah
2025-08-21,59.77,60.41,59.39,59.9,8223368,BAFL,Bank Alfalah
2025-08-22,60.12,60.52,59.62,60.07,1411110,BAFL,Bank Alfalah
2025-08-25,60.06,60.4,59.71,60.05,3590014,BAFL,Bank Alfalah
2025-08-26,60.62,61.9,59.56,60.73,3044595,BAFL,Bank Alfalah
2025-08-27,61.31,62.81,59.97,61.39,2380510,BAFL,Bank Alfalah
2025-08-28,61.8,62.9,60.4,61.65,10029987,BAFL,Bank Alfalah
2025-08-29,61.7,63.42,60.33,61.88,2638557,BAFL,Bank Alfalah
2025-09-01,64.42,65.9,62.7,64.3,2940381,BAFL,Bank Alfalah
2025-09-02,63.11,64.55,61.48,63.01,2157042,BAFL,Bank Alfalah
2025-09-03,62.15,62.64,61.92,62.28,959079,BAFL,Bank Alfalah
2025-09-04,63.68,63.82,63.11,63.47,5507882,BAFL,Bank Alfalah
2025-09-05,62.54,64.04,61.3,62.67,2723278,BAFL,Bank Alfalah
2025-09-08,64.11,64.47,63.73,64.1,1161354,BAFL,Bank Alfalah
2025-09-09,62.52,63.18,62.33,62.76,2661942,BAFL,Bank Alfalah
2025-09-10,62.0,62.62,61.44,62.03,10509883,BAFL,Bank Alfalah
2025-09-11,60.01,61.37,59.1,60.24,3350935,BAFL,Bank Alfalah
2025-09-12,56.96,57.81,56.38,57.1,5004137,BAFL,Bank Alfalah
2025-09-15,57.4,58.31,56.78,57.54,5296848,BAFL,Bank Alfalah
2025-09-16,55.07,56.45,54.18,55.31,8852758,BAFL,Bank Alfalah
2025-09-17,57.05,57.32,56.44,56.88,3289865,BAFL,Bank Alfalah
2025-09-18,57.09,58.16,56.12,57.14,1203970,BAFL,Bank Alfalah
2025-09-19,56.99,58.41,55.74,57.08,3489066,BAFL,Bank Alfalah
2025-09-22,58.81,59.9,57.7,58.8,3164103,BAFL,Bank Alfalah
2025-09-23,57.42,57.82,57.13,57.48,3075075,BAFL,Bank Alfalah
2025-09-24,58.01,58.91,57.47,58.19,7627431,BAFL,Bank Alfalah
2025-09-25,56.8,58.35,55.67,57.01,7367886,BAFL,Bank Alfalah
2025-09-26,59.0,59.78,58.56,59.17,2185273,BAFL,Bank Alfalah
2025-09-29,61.05,62.31,59.66,60.98,2903492,BAFL,Bank Alfalah
2025-09-30,63.02,63.58,62.35,62.96,661370,BAFL,Bank Alfalah
2025-10-01,61.33,62.36,60.06,61.21,1555857,BAFL,Bank Alfalah
2025-10-02,59.86,60.84,58.95,59.89,2903906,BAFL,Bank Alfalah
2025-10-03,59.98,60.51,59.49,60.0,6493136,BAFL,Bank Alfalah
2025-10-06,59.58,60.37,58.37,59.37,7807962,BAFL,Bank Alfalah
2025-10-07,60.0,60.24,59.59,59.91,1957637,BAFL,Bank Alfalah
2025-10-08,59.21,59.37,58.55,58.96,4243949,BAFL,Bank Alfalah
2025-10-09,59.56,59.82,59.18,59.5,1207939,BAFL,Bank Alfalah
2025-10-10,58.9,60.05,57.86,58.96,1489608,BAFL,Bank Alfalah
2025-10-13,61.9,63.25,60.67,61.96,6317813,BAFL,Bank Alfalah
2025-10-14,62.75,64.5,61.9,63.2,3041728,BAFL,Bank Alfalah
2025-10-15,63.78,65.3,62.61,63.96,4318560,BAFL,Bank Alfalah
2025-10-16,63.94,64.96,63.23,64.1,7971303,BAFL,Bank Alfalah
2025-10-17,65.15,65.61,64.68,65.14,3448788,BAFL,Bank Alfalah
2025-10-20,65.69,66.41,65.06,65.73,5835386,BAFL,Bank Alfalah
2025-10-21,67.56,68.26,67.37,67.82,1741629,BAFL,Bank Alfalah
2025-10-22,68.46,69.38,67.5,68.44,2897754,BAFL,Bank Alfalah
2025-10-23,67.22,68.45,66.4,67.42,4278652,BAFL,Bank Alfalah
2025-10-24,70.01,70.22,69.26,69.74,1773114,BAFL,Bank Alfalah
2025-10-27,70.09,70.88,69.18,70.03,2284312,BAFL,Bank Alfalah
2025-10-28,69.2,69.95,68.04,68.99,994075,BAFL,Bank Alfalah
2025-10-29,67.79,68.73,67.28,68.01,14722864,BAFL,Bank Alfalah
2025-10-30,71.19,72.51,69.5,71.01,6240445,BAFL,Bank Alfalah
2025-10-31,71.42,72.37,70.14,71.26,5013807,BAFL,Bank Alfalah
2025-11-03,70.31,71.8,69.32,70.56,5299831,BAFL,Bank Alfalah
2025-11-04,71.99,72.88,70.47,71.68,1397953,BAFL,Bank Alfalah
2025-11-05,72.57,73.92,70.98,72.45,7403623,BAFL,Bank Alfalah
2025-11-06,71.67,72.92,70.55,71.73,1436708,BAFL,Bank Alfalah
2025-11-07,74.85,76.15,74.14,75.14,7000631,BAFL,Bank Alfalah
2025-11-10,76.28,77.73,74.99,76.36,1258498,BAFL,Bank Alfalah
2025-11-11,76.72,77.05,76.09,76.57,7407973,BAFL,Bank Alfalah
2025-11-12,77.89,79.8,76.21,78.0,2454402,BAFL,Bank Alfalah
2025-11-13,81.79,83.02,81.38,82.2,1242721,BAFL,Bank Alfalah
2025-11-14,83.27,84.79,82.57,83.68,5122351,BAFL,Bank Alfalah
2025-11-17,82.81,83.18,82.23,82.7,1521336,BAFL,Bank Alfalah
2025-11-18,82.24,82.67,81.03,81.85,8388508,BAFL,Bank Alfalah
2025-11-19,82.49,84.62,80.53,82.58,5104979,BAFL,Bank Alfalah
2025-11-20,81.99,82.59,81.52,82.06,1737915,BAFL,Bank Alfalah
2025-11-21,80.24,81.44,79.57,80.51,2957664,BAFL,Bank Alfalah
2025-11-24,81.38,83.41,79.51,81.46,2877734,BAFL,Bank Alfalah
2025-11-25,79.43,79.54,78.47,79.01,5505613,BAFL,Bank Alfalah
2025-11-26,78.6,80.61,76.76,78.69,7624339,BAFL,Bank Alfalah
2025-11-27,79.43,80.36,77.67,79.01,5054998,BAFL,Bank Alfalah
2025-11-28,77.16,78.08,76.64,77.36,5387926,BAFL,Bank Alfalah
2025-12-01,80.04,80.71,79.65,80.18,3616730,BAFL,Bank Alfalah
2025-12-02,80.25,81.34,79.02,80.18,1017095,BAFL,Bank Alfalah
2025-12-03,81.54,83.0,79.4,81.2,2108670,BAFL,Bank Alfalah
2025-12-04,78.57,78.87,78.0,78.43,6713638,BAFL,Bank Alfalah
2025-12-05,78.26,78.86,77.93,78.39,6440185,BAFL,Bank Alfalah
2025-12-08,79.28,80.21,78.42,79.31,2356682,BAFL,Bank Alfalah
2025-12-09,77.98,79.7,75.82,77.76,1283073,BAFL,Bank Alfalah
2025-12-10,76.77,78.57,75.0,76.78,8886659,BAFL,Bank Alfalah
2025-12-11,73.64,75.38,71.75,73.56,2002278,BAFL,Bank Alfalah
2025-12-12,75.37,76.46,73.77,75.12,5940248,BAFL,Bank Alfalah
2025-12-15,73.51,74.23,72.65,73.44,5056035,BAFL,Bank Alfalah
2025-12-16,74.75,75.17,73.51,74.34,6767181,BAFL,Bank Alfalah
2025-12-17,76.81,77.69,75.96,76.83,7644569,BAFL,Bank Alfalah
2025-12-18,77.8,79.16,76.54,77.85,1416109,BAFL,Bank Alfalah
2025-12-19,74.7,76.49,73.81,75.15,829428,BAFL,Bank Alfalah
2025-12-22,74.34,74.97,73.57,74.27,988128,BAFL,Bank Alfalah
2025-12-23,74.13,74.89,72.41,73.65,5350618,BAFL,Bank Alfalah
2025-12-24,73.09,74.24,71.25,72.75,2417256,BAFL,Bank Alfalah
2025-12-25,70.15,71.91,68.64,70.28,9155088,BAFL,Bank Alfalah
2025-12-26,71.11,72.13,70.06,71.1,12345671,BAFL,Bank Alfalah
2025-12-29,72.61,72.91,72.11,72.51,3036244,BAFL,Bank Alfalah
2025-12-30,71.31,72.69,70.48,71.59,16557116,BAFL,Bank Alfalah
2025-12-31,72.56,73.98,70.75,72.36,2051832,BAFL,Bank Alfalah
2026-01-01,71.26,72.17,70.48,71.33,631808,BAFL,Bank Alfalah
2026-01-02,70.78,71.83,70.46,71.14,6064180,BAFL,Bank Alfalah
2026-01-05,71.56,72.59,70.65,71.62,6335246,BAFL,Bank Alfalah
2026-01-06,72.08,72.76,71.06,71.91,5129179,BAFL,Bank Alfalah
2026-01-07,70.73,71.22,70.23,70.73,11049531,BAFL,Bank Alfalah
2026-01-08,68.63,70.45,67.1,68.78,8438796,BAFL,Bank Alfalah
2026-01-09,66.69,67.7,65.94,66.82,4104151,BAFL,Bank Alfalah
2026-01-12,67.05,67.4,66.71,67.06,735813,BAFL,Bank Alfalah
2026-01-13,65.68,66.15,65.15,65.65,6305886,BAFL,Bank Alfalah
2026-01-14,66.72,67.32,66.24,66.78,3861838,BAFL,Bank Alfalah
2026-01-15,66.57,66.88,65.75,66.32,7616241,BAFL,Bank Alfalah
2026-01-16,64.65,66.11,62.96,64.54,699355,BAFL,Bank Alfalah
2026-01-19,64.17,65.04,63.56,64.3,14454036,BAFL,Bank Alfalah
2026-01-20,63.04,63.93,62.2,63.06,4577031,BAFL,Bank Alfalah
2026-01-21,62.58,63.06,62.29,62.67,8325718,BAFL,Bank Alfalah
2026-01-22,62.72,64.05,61.99,63.02,2355724,BAFL,Bank Alfalah
2026-01-23,61.96,62.47,61.25,61.86,7559659,BAFL,Bank Alfalah
2026-01-26,60.98,61.51,60.31,60.91,4991683,BAFL,Bank Alfalah
2026-01-27,60.84,61.9,59.43,60.66,14531712,BAFL,Bank Alfalah
2026-01-28,63.37,64.77,62.18,63.47,2072329,BAFL,Bank Alfalah
2026-01-29,62.96,63.8,62.81,63.31,7757246,BAFL,Bank Alfalah
2026-01-30,61.57,62.57,60.41,61.49,1745772,BAFL,Bank Alfalah
2026-02-02,61.65,63.33,60.36,61.84,902257,BAFL,Bank Alfalah
2026-02-03,62.73,63.86,61.91,62.89,4189163,BAFL,Bank Alfalah
2026-02-04,61.45,61.8,60.87,61.33,6634050,BAFL,Bank Alfalah
2026-02-05,60.77,62.02,59.84,60.93,1238519,BAFL,Bank Alfalah
2026-02-06,59.22,59.88,59.06,59.47,5863065,BAFL,Bank Alfalah
2026-02-09,61.25,62.52,59.88,61.2,7217136,BAFL,Bank Alfalah
2026-02-10,60.32,61.47,59.21,60.34,1695978,BAFL,Bank Alfalah
2026-02-11,61.6,62.92,60.44,61.68,7709075,BAFL,Bank Alfalah
2026-02-12,61.11,61.56,60.78,61.17,7411402,BAFL,Bank Alfalah
2026-02-13,60.33,61.39,59.27,60.33,2967109,BAFL,Bank Alfalah
2026-02-16,60.54,61.16,59.83,60.5,4591330,BAFL,Bank Alfalah
2026-02-17,62.0,62.38,61.57,61.98,2101511,BAFL,Bank Alfalah
2026-02-18,62.81,63.48,61.98,62.73,3494738,BAFL,Bank Alfalah
2026-02-19,63.25,64.31,63.13,63.72,7383548,BAFL,Bank Alfalah
2026-02-20,63.25,64.8,61.93,63.37,2323779,BAFL,Bank Alfalah
2026-02-23,65.39,65.69,64.73,65.21,1367063,BAFL,Bank Alfalah
2026-02-24,64.99,65.89,64.08,64.99,13127105,BAFL,Bank Alfalah
2026-02-25,64.35,65.53,63.2,64.36,4773051,BAFL,Bank Alfalah
2026-02-26,62.81,63.68,62.11,62.89,1555716,BAFL,Bank Alfalah
2026-02-27,63.04,64.34,62.06,63.2,3160384,BAFL,Bank Alfalah
2026-03-02,61.5,62.26,61.12,61.69,5463853,BAFL,Bank Alfalah
2026-03-03,62.72,63.84,61.49,62.66,6622902,BAFL,Bank Alfalah
2026-03-04,61.76,62.48,61.36,61.92,795139,BAFL,Bank Alfalah
2026-03-05,61.88,62.24,61.59,61.91,6381585,BAFL,Bank Alfalah
2026-03-06,59.69,60.14,58.55,59.34,2559833,BAFL,Bank Alfalah
2026-03-09,59.43,61.14,58.2,59.67,5402243,BAFL,Bank Alfalah
2026-03-10,55.42,57.07,54.31,55.69,4527159,BAFL,Bank Alfalah
2026-03-11,56.12,56.8,55.25,56.02,10872743,BAFL,Bank Alfalah
2026-03-12,54.67,54.95,54.36,54.65,5834769,BAFL,Bank Alfalah
2026-03-13,55.46,56.49,54.45,55.47,6323764,BAFL,Bank Alfalah
2026-03-16,53.48,54.11,53.05,53.58,2280361,BAFL,Bank Alfalah
2026-03-17,54.08,55.16,53.12,54.14,4435685,BAFL,Bank Alfalah
2026-03-18,53.78,54.67,52.5,53.58,3782370,BAFL,Bank Alfalah
2026-03-19,52.44,53.19,51.86,52.52,1553016,BAFL,Bank Alfalah
2026-03-20,52.18,52.74,51.85,52.3,1763050,BAFL,Bank Alfalah
2026-03-23,53.86,54.44,53.22,53.83,1104879,BAFL,Bank Alfalah
2026-03-24,53.67,54.65,52.57,53.61,1668004,BAFL,Bank Alfalah
2026-03-25,52.81,54.12,51.74,52.93,809403,BAFL,Bank Alfalah
2026-03-26,53.16,53.75,52.44,53.09,6209379,BAFL,Bank Alfalah
2026-03-27,51.49,51.8,51.28,51.54,4414538,BAFL,Bank Alfalah
2026-03-30,52.91,53.57,51.87,52.72,2674892,BAFL,Bank Alfalah
2026-03-31,53.21,54.34,52.16,53.25,3477217,BAFL,Bank Alfalah
2026-04-01,53.7,53.95,53.25,53.6,4941000,BAFL,Bank Alfalah
2026-04-02,51.1,51.53,50.95,51.24,1963884,BAFL,Bank Alfalah
2026-04-03,51.41,52.51,50.15,51.33,1516006,BAFL,Bank Alfalah
2026-04-06,51.16,51.8,50.96,51.38,4756666,BAFL,Bank Alfalah
2026-04-07,52.19,53.22,50.97,52.1,4799646,BAFL,Bank Alfalah
2026-04-08,51.03,51.58,50.58,51.08,13310103,BAFL,Bank Alfalah
2026-04-09,50.59,51.09,50.07,50.58,8197746,BAFL,Bank Alfalah
2026-04-10,50.2,50.34,49.64,49.99,10087184,BAFL,Bank Alfalah
2026-04-13,48.34,48.81,48.04,48.43,2965480,BAFL,Bank Alfalah
2026-04-14,48.23,48.83,47.38,48.11,5265571,BAFL,Bank Alfalah
2026-04-15,46.4,47.0,45.59,46.3,1430692,BAFL,Bank Alfalah
2026-04-16,46.69,47.63,45.93,46.78,1823171,BAFL,Bank Alfalah
2026-04-17,45.21,45.79,45.15,45.47,6327359,BAFL,Bank Alfalah
2024-11-25,128.35,130.99,126.71,128.85,1017391,EFERT,Engro Fertilizers
2024-11-26,132.07,133.8,129.81,131.81,6307243,EFERT,Engro Fertilizers
2024-11-27,131.22,133.92,127.48,130.7,481613,EFERT,Engro Fertilizers
2024-11-28,132.24,132.82,131.18,132.0,4730375,EFERT,Engro Fertilizers
2024-11-29,136.85,139.48,134.19,136.83,2632071,EFERT,Engro Fertilizers
2024-12-02,140.05,143.25,136.48,139.86,738284,EFERT,Engro Fertilizers
2024-12-03,143.57,145.9,141.03,143.46,1803017,EFERT,Engro Fertilizers
2024-12-04,145.63,148.88,142.23,145.56,1346372,EFERT,Engro Fertilizers
2024-12-05,148.26,150.64,146.72,148.68,2279391,EFERT,Engro Fertilizers
2024-12-06,151.22,154.56,147.39,150.98,2045902,EFERT,Engro Fertilizers
2024-12-09,154.16,155.79,153.82,154.81,2815643,EFERT,Engro Fertilizers
2024-12-10,151.83,154.1,151.26,152.68,4102644,EFERT,Engro Fertilizers
2024-12-11,148.2,148.97,145.54,147.25,4420059,EFERT,Engro Fertilizers
2024-12-12,144.73,148.48,141.96,145.22,3451691,EFERT,Engro Fertilizers
2024-12-13,147.4,150.4,144.36,147.38,1910185,EFERT,Engro Fertilizers
2024-12-16,145.73,147.84,144.96,146.4,1949178,EFERT,Engro Fertilizers
2024-12-17,148.37,151.42,145.7,148.56,3598660,EFERT,Engro Fertilizers
2024-12-18,144.39,145.9,142.6,144.25,1578960,EFERT,Engro Fertilizers
2024-12-19,141.88,144.79,138.61,141.7,2055619,EFERT,Engro Fertilizers
2024-12-20,141.52,142.32,140.26,141.29,1720584,EFERT,Engro Fertilizers
2024-12-23,141.7,143.96,141.01,142.48,4184190,EFERT,Engro Fertilizers
2024-12-24,144.69,148.85,141.7,145.28,1607302,EFERT,Engro Fertilizers
2024-12-25,147.44,149.47,144.14,146.8,3194072,EFERT,Engro Fertilizers
2024-12-26,150.06,150.71,148.52,149.61,2349895,EFERT,Engro Fertilizers
2024-12-27,146.68,148.01,145.48,146.74,1873507,EFERT,Engro Fertilizers
2024-12-30,149.12,151.03,147.13,149.08,551280,EFERT,Engro Fertilizers
2024-12-31,144.82,148.46,141.68,145.07,2081436,EFERT,Engro Fertilizers
2025-01-01,144.76,146.75,142.75,144.75,625897,EFERT,Engro Fertilizers
2025-01-02,143.67,146.34,139.36,142.85,1713940,EFERT,Engro Fertilizers
2025-01-03,147.67,148.71,145.69,147.2,5128057,EFERT,Engro Fertilizers
2025-01-06,146.58,150.06,142.92,146.49,4959819,EFERT,Engro Fertilizers
2025-01-07,145.27,147.3,144.41,145.85,5886298,EFERT,Engro Fertilizers
2025-01-08,149.92,150.19,148.51,149.35,1534742,EFERT,Engro Fertilizers
2025-01-09,149.8,152.31,147.55,149.93,1459704,EFERT,Engro Fertilizers
2025-01-10,145.67,147.41,144.24,145.82,2699669,EFERT,Engro Fertilizers
2025-01-13,142.99,145.69,139.5,142.59,889021,EFERT,Engro Fertilizers
2025-01-14,141.22,142.44,139.5,140.97,2032441,EFERT,Engro Fertilizers
2025-01-15,147.16,150.89,143.62,147.25,754219,EFERT,Engro Fertilizers
2025-01-16,154.17,157.54,151.08,154.31,1335987,EFERT,Engro Fertilizers
2025-01-17,159.06,161.2,155.88,158.54,3290397,EFERT,Engro Fertilizers
2025-01-20,163.46,164.67,162.26,163.47,718354,EFERT,Engro Fertilizers
2025-01-21,164.66,167.39,162.0,164.7,3181819,EFERT,Engro Fertilizers
2025-01-22,162.37,165.05,158.76,161.91,249905,EFERT,Engro Fertilizers
2025-01-23,163.62,165.07,160.59,162.83,2132135,EFERT,Engro Fertilizers
2025-01-24,160.59,164.03,158.01,161.02,664465,EFERT,Engro Fertilizers
2025-01-27,164.45,167.68,159.78,163.73,737006,EFERT,Engro Fertilizers
2025-01-28,161.91,164.62,159.0,161.81,885952,EFERT,Engro Fertilizers
2025-01-29,156.87,158.14,154.87,156.5,4513015,EFERT,Engro Fertilizers
2025-01-30,158.91,161.02,156.06,158.54,3450085,EFERT,Engro Fertilizers
2025-01-31,156.96,159.21,154.9,157.05,708958,EFERT,Engro Fertilizers
2025-02-03,157.29,160.31,155.0,157.65,6363714,EFERT,Engro Fertilizers
2025-02-04,161.38,165.05,158.41,161.73,2063519,EFERT,Engro Fertilizers
2025-02-05,163.08,165.25,158.99,162.12,1486676,EFERT,Engro Fertilizers
2025-02-06,162.96,164.61,159.96,162.29,1301165,EFERT,Engro Fertilizers
2025-02-07,163.8,165.47,160.47,162.97,7183046,EFERT,Engro Fertilizers
2025-02-10,161.84,165.25,157.52,161.38,737312,EFERT,Engro Fertilizers
2025-02-11,159.29,162.38,154.62,158.5,2369885,EFERT,Engro Fertilizers
2025-02-12,160.56,163.28,158.27,160.78,3897372,EFERT,Engro Fertilizers
2025-02-13,160.97,165.07,158.85,161.96,3006546,EFERT,Engro Fertilizers
2025-02-14,159.98,163.93,157.84,160.88,1633023,EFERT,Engro Fertilizers
2025-02-17,161.44,164.11,158.18,161.14,1565774,EFERT,Engro Fertilizers
2025-02-18,161.67,165.8,157.97,161.89,2483751,EFERT,Engro Fertilizers
2025-02-19,159.62,161.84,157.06,159.45,3157369,EFERT,Engro Fertilizers
2025-02-20,162.87,164.87,160.55,162.71,971775,EFERT,Engro Fertilizers
2025-02-21,166.23,167.68,164.73,166.2,2618911,EFERT,Engro Fertilizers
2025-02-24,163.44,167.97,160.75,164.36,551486,EFERT,Engro Fertilizers
2025-02-25,167.06,168.8,164.98,166.89,5605743,EFERT,Engro Fertilizers
2025-02-26,162.5,164.15,161.77,162.96,1850125,EFERT,Engro Fertilizers
2025-02-27,163.41,166.75,160.2,163.48,530540,EFERT,Engro Fertilizers
2025-02-28,164.95,166.13,163.02,164.57,690135,EFERT,Engro Fertilizers
2025-03-03,163.65,165.63,161.66,163.64,658302,EFERT,Engro Fertilizers
2025-03-04,162.43,164.38,159.23,161.81,2060862,EFERT,Engro Fertilizers
2025-03-05,162.21,164.84,160.1,162.47,1871044,EFERT,Engro Fertilizers
2025-03-06,159.22,160.63,157.55,159.09,3524803,EFERT,Engro Fertilizers
2025-03-07,161.06,162.01,159.22,160.62,2068702,EFERT,Engro Fertilizers
2025-03-10,158.62,159.93,156.86,158.4,4023479,EFERT,Engro Fertilizers
2025-03-11,158.54,162.02,155.96,158.99,1989771,EFERT,Engro Fertilizers
2025-03-12,159.64,161.91,158.01,159.96,779910,EFERT,Engro Fertilizers
2025-03-13,160.63,164.79,157.19,160.99,1226485,EFERT,Engro Fertilizers
2025-03-14,162.26,164.12,160.18,162.15,2148184,EFERT,Engro Fertilizers
2025-03-17,160.57,161.97,159.03,160.5,3369574,EFERT,Engro Fertilizers
2025-03-18,159.86,162.54,156.0,159.27,1613286,EFERT,Engro Fertilizers
2025-03-19,155.07,157.49,150.5,153.99,9544883,EFERT,Engro Fertilizers
2025-03-20,159.04,161.94,156.07,159.01,1030759,EFERT,Engro Fertilizers
2025-03-21,157.12,158.03,155.59,156.81,1525164,EFERT,Engro Fertilizers
2025-03-24,158.93,161.06,154.55,157.81,1395479,EFERT,Engro Fertilizers
2025-03-25,161.78,164.4,158.73,161.57,916874,EFERT,Engro Fertilizers
2025-03-26,159.92,163.5,157.48,160.49,598359,EFERT,Engro Fertilizers
2025-03-27,161.24,162.69,161.07,161.88,2301921,EFERT,Engro Fertilizers
2025-03-28,157.8,159.57,157.38,158.47,362542,EFERT,Engro Fertilizers
2025-03-31,160.15,162.48,159.32,160.9,697837,EFERT,Engro Fertilizers
2025-04-01,155.53,157.86,153.04,155.45,3048269,EFERT,Engro Fertilizers
2025-04-02,157.66,160.94,154.65,157.79,1541632,EFERT,Engro Fertilizers
2025-04-03,163.14,166.61,159.02,162.82,721600,EFERT,Engro Fertilizers
2025-04-04,162.21,163.79,159.81,161.8,1483944,EFERT,Engro Fertilizers
2025-04-07,159.03,161.41,154.56,157.99,1323318,EFERT,Engro Fertilizers
2025-04-08,154.07,157.18,151.06,154.12,1234998,EFERT,Engro Fertilizers
2025-04-09,155.73,157.67,155.0,156.34,3342036,EFERT,Engro Fertilizers
2025-04-10,157.47,158.87,155.46,157.17,3492509,EFERT,Engro Fertilizers
2025-04-11,161.15,163.49,158.32,160.91,4242238,EFERT,Engro Fertilizers
2025-04-14,166.12,167.85,162.38,165.11,1759209,EFERT,Engro Fertilizers
2025-04-15,158.61,161.84,156.03,158.94,3660275,EFERT,Engro Fertilizers
2025-04-16,161.17,163.07,159.28,161.17,243974,EFERT,Engro Fertilizers
2025-04-17,158.77,161.79,156.34,159.06,5235170,EFERT,Engro Fertilizers
2025-04-18,157.56,158.87,156.98,157.93,955054,EFERT,Engro Fertilizers
2025-04-21,152.1,154.76,149.9,152.33,1018636,EFERT,Engro Fertilizers
2025-04-22,155.72,158.75,152.16,155.46,2075864,EFERT,Engro Fertilizers
2025-04-23,160.08,163.37,157.28,160.32,1322396,EFERT,Engro Fertilizers
2025-04-24,156.16,160.14,153.44,156.79,1631855,EFERT,Engro Fertilizers
